,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
0,0,0,BYD E2,https://auto.ru/cars/used/sale/byd/e2/1123109446-7db19a71/,2450000₽,2023.0,1.0,moskva,C,5.0,5,4260.0,1760.0,1530.0,Автомат,передний,130.0,,Электро,95 л.с. (70 кВт)
1,1,1,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1123109420-ea040970/,3440000₽,2023.0,1.0,moskva,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
2,2,2,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122911880-0aea2871/,7760000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
3,3,3,,https://auto.ru/cars/used/sale/geely/monjaro/1123109390-25b6b45d/,,,,moskva,,,,,,,,,,,,
4,4,4,Zeekr 007 770,https://auto.ru/cars/used/sale/zeekr/007/1122906341-0674c4ea/,5830000₽,2024.0,1.0,moskva,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,3.5,Электро,646 л.с. (475 кВт)
5,5,5,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122890482-224f70bb/,6800000₽,2024.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
6,6,6,Zeekr 009 140 kWh,https://auto.ru/cars/used/sale/zeekr/009/1122890380-2011874e/,10610000₽,2023.0,1.0,moskva,M,5.0,"6, 4",5209.0,2024.0,1856.0,Автомат,полный,,,Электро,544 л.с. (400 кВт)
7,7,7,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122878980-410098a9/,8690000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
8,8,8,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122861004-e3a4429e/,8170000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
9,9,9,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122767977-d7f25555/,8060000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
10,10,10,LiXiang L8 42.8 kWh,https://auto.ru/cars/used/sale/lixiang/l8/1122767586-f3703a1d/,7030000₽,2023.0,1.0,moskva,E,5.0,6,5080.0,1995.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
11,11,11,Hongqi E-HS9 120 kWh,https://auto.ru/cars/used/sale/hongqi/e_hs9/1122767383-e62bde41/,6690000₽,2022.0,7.0,moskva,F,5.0,"4, 6, 7",5209.0,2010.0,1713.0,Автомат,полный,200.0,4.8,Электро,551 л.с. (405 кВт)
12,12,12,Hongqi H9,https://auto.ru/cars/used/sale/hongqi/h9/1122334976-5ce8482b/,8970000₽,2023.0,1.0,moskva,F,4.0,5,5137.0,1904.0,1493.0,Робот,задний,245.0,7.1,бензиновый,283 л.с. (208 кВт) при 5500
13,13,13,LiXiang L9 52.3 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1123215682-4a3d2f16/,9890000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
14,14,14,Zeekr 007 770,https://auto.ru/cars/used/sale/zeekr/007/1122867959-7f466cd7/,6080000₽,2024.0,1.0,moskva,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,3.5,Электро,646 л.с. (475 кВт)
15,15,15,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122853655-d99b1c50/,8230000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
16,16,16,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122576108-8aae5970/,6080000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
17,17,17,Zeekr 009 140 kWh,https://auto.ru/cars/used/sale/zeekr/009/1122328353-5545c646/,9580000₽,2023.0,1.0,moskva,M,5.0,"6, 4",5209.0,2024.0,1856.0,Автомат,полный,,,Электро,544 л.с. (400 кВт)
18,18,18,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122153367-d200197f/,8270000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
19,19,19,Zeekr X,https://auto.ru/cars/used/sale/zeekr/x/1120875638-0b79c60c/,3920000₽,2023.0,1.0,moskva,C,5.0,"4, 5",4450.0,1836.0,1572.0,Автомат,полный,190.0,3.7,Электро,428 л.с. (315 кВт)
20,20,20,Voyah Dream,https://auto.ru/cars/used/sale/voyah/dream/1123217881-5ac10251/,6330000₽,2023.0,11.0,moskva,M,5.0,"4, 7",5315.0,1985.0,1820.0,Автомат,полный,200.0,6.6,гибридный,394 л.с. (290 кВт)
21,21,21,Avatr 11 116 kWh,https://auto.ru/cars/used/sale/avatr/11/1121852272-a4d31efe/,6520000₽,2023.0,1.0,moskva,D,4.0,"4, 5",4880.0,1970.0,1601.0,Автомат,полный,200.0,4.5,Электро,578 л.с. (425 кВт)
22,22,22,Geely Emgrand EC7,https://auto.ru/cars/used/sale/geely/emgrand_ec7/1123331707-ede5d8d1/,490000₽,2014.0,97.0,moskva,D,4.0,5,4635.0,1789.0,1470.0,Механика,передний,165.0,15.0,бензиновый,98 л.с. (72 кВт) при 6000
23,23,23,BYD F3,https://auto.ru/cars/used/sale/byd/f3/1123331553-ac56530d/,390000₽,2008.0,166.0,moskva,C,4.0,5,4533.0,1705.0,1490.0,Механика,передний,180.0,12.3,бензиновый,100 л.с. (74 кВт) при 6000
24,24,24,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1123150848-4e98ee3a/,6130000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
25,25,25,Avatr 12,https://auto.ru/cars/used/sale/avatr/12/1123109295-5827df8e/,7070000₽,2024.0,1.0,moskva,E,5.0,5,5020.0,1999.0,1460.0,Автомат,полный,220.0,3.9,Электро,578 л.с. (425 кВт)
26,26,26,Zeekr 007 660,https://auto.ru/cars/used/sale/zeekr/007/1122768964-94f7adca/,6050000₽,2024.0,1.0,moskva,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,2.84,Электро,646 л.с. (475 кВт)
27,27,27,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122728133-b1583a1b/,8130000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
28,28,28,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1123109389-ddb2dab9/,4060000₽,2023.0,1.0,moskva,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
29,29,29,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1123191490-ff58350c/,6570000₽,2024.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
30,30,30,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1123191431-b7ec972d/,6570000₽,2024.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
31,31,31,Changan UNI-K,https://auto.ru/cars/used/sale/changan/uni_k/1122911365-34f0ee54/,3730000₽,2023.0,1.0,moskva,E,5.0,5,4865.0,1948.0,1695.0,Автомат,полный,200.0,,бензиновый,226 л.с. (166 кВт) при 5500
32,32,32,Avatr 12,https://auto.ru/cars/used/sale/avatr/12/1122782089-ab8e9d05/,6790000₽,2023.0,1.0,moskva,E,5.0,5,5020.0,1999.0,1460.0,Автомат,полный,220.0,3.9,Электро,578 л.с. (425 кВт)
33,33,33,LiXiang L9 44.5 kWh,https://auto.ru/cars/used/sale/lixiang/l9/1122740249-d9bb4670/,8150000₽,2024.0,1.0,moskva,F,5.0,6,5218.0,1998.0,1800.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
34,34,34,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1122676508-5ccfe8dd/,5000000₽,2023.0,1.0,moskva,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
35,35,35,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122587901-2b365b33/,6590000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
36,36,36,EXEED RX,https://auto.ru/cars/used/sale/exeed/rx/1121917438-bc793661/,4190000₽,2023.0,1.0,moskva,D,5.0,5,4775.0,1920.0,1671.0,Робот,полный,200.0,7.6,бензиновый,249 л.с. (183 кВт) при 5000
37,37,37,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1121710329-db9e44c6/,8590000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
38,38,38,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1121710329-db9e44c6/,8590000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
39,39,39,Chery Very (A13),https://auto.ru/cars/used/sale/chery/very/1123247050-bc86fb70/,290000₽,2013.0,122.0,moskva,B,5.0,5,4139.0,1686.0,1492.0,Механика,передний,160.0,13.0,бензиновый,109 л.с. (80 кВт) при 6000
40,40,40,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1122724886-6fcbd8b8/,1650000₽,2020.0,36.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,174.0,14.0,бензиновый,122 л.с. (90 кВт) при 5500
41,41,41,Geely LC (Panda) Cross,https://auto.ru/cars/used/sale/geely/lc_cross/1123335186-bc72684f/,410000₽,2013.0,89.0,moskva,B,5.0,5,3815.0,1648.0,1530.0,Механика,передний,155.0,14.0,бензиновый,84 л.с. (62 кВт) при 6000
42,42,42,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1122068038-4d3ae63f/,3900000₽,2023.0,1.0,moskva,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
43,43,43,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1123321428-2a4d16b6/,440000₽,2013.0,178.0,moskva,C,5.0,5,4285.0,1765.0,1715.0,Механика,передний,160.0,13.0,бензиновый,119 л.с. (88 кВт) при 6150
44,44,44,Seres Aito M5,https://auto.ru/cars/used/sale/seres_aito/m5/1123071002-7504dae4/,4850000₽,2023.0,1.0,moskva,D,5.0,5,4770.0,1930.0,1625.0,Автомат,полный,210.0,4.6,гибридный,496 л.с. (365 кВт)
45,45,45,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1122848281-bb57b5d1/,6070000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
46,46,46,Zeekr 007 660,https://auto.ru/cars/used/sale/zeekr/007/1122728563-351bbf33/,5710000₽,2024.0,1.0,moskva,D,4.0,5,4865.0,1900.0,1450.0,Автомат,полный,210.0,2.84,Электро,646 л.с. (475 кВт)
47,47,47,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1123318461-bb8ab3ee/,440000₽,2009.0,141.0,moskva,C,5.0,5,4285.0,1765.0,1715.0,Автомат,передний,175.0,12.2,бензиновый,136 л.с. (100 кВт) при 5500
48,48,48,Zeekr X,https://auto.ru/cars/used/sale/zeekr/x/1123204551-9a02e3e5/,4040000₽,2023.0,1.0,moskva,C,5.0,"4, 5",4450.0,1836.0,1572.0,Автомат,полный,190.0,3.7,Электро,428 л.с. (315 кВт)
49,49,49,BAW 212,https://auto.ru/cars/used/sale/baw/212/1123108918-967adff9/,4160000₽,2023.0,1.0,moskva,J,4.0,5,4355.0,1890.0,1940.0,Механика,полный,150.0,12.0,бензиновый,211 л.с. (155 кВт) при 5200
50,50,50,BAW 212,https://auto.ru/cars/used/sale/baw/212/1123104261-2ad9c327/,4160000₽,2023.0,1.0,moskva,J,4.0,5,4355.0,1890.0,1940.0,Механика,полный,150.0,12.0,бензиновый,211 л.с. (155 кВт) при 5200
51,51,51,BAW 212,https://auto.ru/cars/used/sale/baw/212/1123102750-38e3a427/,4160000₽,2023.0,1.0,moskva,J,4.0,5,4355.0,1890.0,1940.0,Механика,полный,150.0,12.0,бензиновый,211 л.с. (155 кВт) при 5200
52,52,52,BAW 212,https://auto.ru/cars/used/sale/baw/212/1123102656-7f5f3c07/,4040000₽,2023.0,1.0,moskva,J,4.0,5,4355.0,1890.0,1940.0,Механика,полный,150.0,12.0,бензиновый,211 л.с. (155 кВт) при 5200
53,53,53,BAW 212,https://auto.ru/cars/used/sale/baw/212/1123095452-e93c20a4/,4120000₽,2023.0,1.0,moskva,J,4.0,5,4355.0,1890.0,1940.0,Механика,полный,150.0,12.0,бензиновый,211 л.с. (155 кВт) при 5200
54,54,54,Zeekr 001 FR,https://auto.ru/cars/used/sale/zeekr/001/1122806955-443ea66f/,17410000₽,2024.0,1.0,moskva,E,5.0,5,4977.0,1999.0,1545.0,Автомат,полный,280.0,2.02,Электро,1265 л.с. (930 кВт)
55,55,55,GAC GS8 Hybrid,https://auto.ru/cars/used/sale/gac/gs8/1122272167-190ea31b/,5100000₽,2023.0,1.0,moskva,E,5.0,"5, 7",5015.0,1950.0,1780.0,Вариатор,полный,,,гибридный,190 л.с. (140 кВт) при 5000
56,56,56,Voyah Free,https://auto.ru/cars/used/sale/voyah/free/1121347416-b3ba2597/,4700000₽,2023.0,1.0,moskva,E,5.0,5,4905.0,1950.0,1645.0,Автомат,полный,200.0,4.8,гибридный,490 л.с. (360 кВт) при 5500
57,57,57,BYD Yangwang U8,https://auto.ru/cars/used/sale/byd/yangwang_u8/1123334820-479b2912/,21790000₽,2023.0,1.0,moskva,J,5.0,5,5319.0,2050.0,1930.0,Автомат,полный,,,гибридный,1197 л.с. (880 кВт)
58,58,58,Geely Monjaro (Xingyue L),https://auto.ru/cars/used/sale/geely/monjaro/1122861969-faad3b20/,4190000₽,2024.0,1.0,moskva,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
59,59,59,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1120513391-94ed499f/,6960000₽,2023.0,1.0,moskva,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
60,60,60,Lifan Solano,https://auto.ru/cars/used/sale/lifan/solano/1123298941-8332fe97/,210000₽,2011.0,229.0,moskva,C,4.0,5,4550.0,1705.0,1495.0,Механика,передний,170.0,15.5,бензиновый,106 л.с. (78 кВт) при 6000
61,61,61,Chery IndiS (S18D),https://auto.ru/cars/used/sale/chery/indis/1123295830-b7f5db46/,460000₽,2012.0,134.0,moskva,B,5.0,4,3866.0,1622.0,1638.0,Робот,передний,150.0,17.0,бензиновый,83 л.с. (62 кВт) при 5750
62,62,62,Geely Monjaro,https://auto.ru/cars/used/sale/geely/monjaro/1123216165-0f26bb74/,4140000₽,2023.0,1.0,moskva,D,5.0,5,4770.0,1895.0,1689.0,Автомат,полный,215.0,7.7,бензиновый,238 л.с. (175 кВт) при 5500
63,63,63,Changan CS35PLUS,https://auto.ru/cars/used/sale/changan/cs35plus/1123332895-e0c7dfa0/,1540000₽,2019.0,108.0,moskva,B,5.0,5,4335.0,1825.0,1660.0,Автомат,передний,164.0,14.0,бензиновый,117 л.с. (86 кВт) при 6000
64,64,64,Avatr 11 116 kWh,https://auto.ru/cars/used/sale/avatr/11/1123153566-671485e9/,6160000₽,2023.0,1.0,moskva,D,4.0,"4, 5",4880.0,1970.0,1601.0,Автомат,полный,200.0,4.5,Электро,578 л.с. (425 кВт)
65,65,65,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1121037703-ddfa4e3a/,6940000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
66,66,66,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1123245213-37180718/,5670000₽,2023.0,5.0,moskva,E,5.0,"6, 7",4970.0,1940.0,1972.0,Автомат,полный,195.0,9.3,бензиновый,249 л.с. (183 кВт) при 5500
67,67,67,Zeekr X,https://auto.ru/cars/used/sale/zeekr/x/1120967106-2890b141/,4540000₽,2023.0,1.0,moskva,C,5.0,"4, 5",4450.0,1836.0,1572.0,Автомат,полный,190.0,3.7,Электро,428 л.с. (315 кВт)
68,68,68,Zeekr 001 100 kWh,https://auto.ru/cars/used/sale/zeekr/001/1123334554-40694fe4/,6020000₽,2023.0,1.0,moskva,E,5.0,5,4970.0,1999.0,1560.0,Автомат,полный,200.0,3.8,Электро,544 л.с. (400 кВт)
69,69,69,Voyah Dream,https://auto.ru/cars/used/sale/voyah/dream/1123171333-f9819318/,6480000₽,2023.0,1.0,moskva,M,5.0,"4, 7",5315.0,1985.0,1820.0,Автомат,полный,200.0,6.6,гибридный,394 л.с. (290 кВт)
70,70,70,Hongqi E-HS9 120 kWh,https://auto.ru/cars/used/sale/hongqi/e_hs9/1122003462-df9d3707/,6920000₽,2021.0,1.0,moskva,F,5.0,"4, 6, 7",5209.0,2010.0,1713.0,Автомат,полный,200.0,4.8,Электро,551 л.с. (405 кВт)
71,71,71,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123331972-a0ee18b0/,2290000₽,2020.0,41.0,moskva,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
72,72,72,Chery Tiggo 8 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_8_pro_max/1123329604-15d564c9/,3560000₽,2023.0,14.0,moskva,D,5.0,7,4722.0,1860.0,1705.0,Робот,полный,195.0,8.5,бензиновый,197 л.с. (145 кВт) при 5000
73,73,73,Jetta VA3,https://auto.ru/cars/used/sale/jetta/va3/1123330496-ec012570/,1860000₽,2022.0,18.0,moskva,B,4.0,5,4501.0,1704.0,1469.0,Автомат,передний,185.0,12.5,бензиновый,112 л.с. (82 кВт) при 6100
74,74,74,Geely Atlas,https://auto.ru/cars/used/sale/geely/atlas/1123330967-8cab44e0/,1920000₽,2019.0,64.0,moskva,C,5.0,5,4519.0,1831.0,1694.0,Автомат,передний,185.0,,бензиновый,149 л.с. (110 кВт) при 5300
75,75,75,Geely Atlas,https://auto.ru/cars/used/sale/geely/atlas/1123330967-8cab44e0/,1920000₽,2019.0,64.0,moskva,C,5.0,5,4519.0,1831.0,1694.0,Автомат,передний,185.0,,бензиновый,149 л.с. (110 кВт) при 5300
76,76,76,Geely Emgrand EC7,https://auto.ru/cars/used/sale/geely/emgrand_ec7/1123274463-b5519e9e/,510000₽,2012.0,219.0,moskva,D,5.0,5,4397.0,1789.0,1470.0,Механика,передний,185.0,12.8,бензиновый,126 л.с. (93 кВт) при 6200
77,77,77,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1122689697-ae102420/,1070000₽,2017.0,52.0,moskva,C,5.0,5,4405.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
78,78,78,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1123250981-376caa59/,2880000₽,2023.0,6.0,moskva,C,5.0,5,4691.0,1866.0,1660.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
79,79,79,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1120362665-93c4ded8/,2300000₽,2022.0,67.0,moskva,D,5.0,7,4722.0,1860.0,1705.0,Робот,передний,185.0,8.9,бензиновый,186 л.с. (137 кВт) при 5500
80,80,80,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123333039-8abd0d10/,2070000₽,2021.0,72.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
81,81,81,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123332663-2fc6e09f/,2420000₽,2023.0,17.0,moskva,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
82,82,82,Polar Stone (Jishi) 01,https://auto.ru/cars/used/sale/polar_stone_jishi/01/1123006493-23d3ecde/,6820000₽,2023.0,1.0,moskva,J,5.0,"5, 6, 7",5050.0,1980.0,1869.0,Автомат,полный,190.0,5.5,гибридный,476 л.с. (350 кВт)
83,83,83,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1123330424-d9ef5410/,2680000₽,2023.0,4.0,moskva,B,5.0,5,4380.0,1810.0,1615.0,Робот,передний,195.0,8.1,бензиновый,147 л.с. (108 кВт) при 5500
84,84,84,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1121905935-32b41cd7/,3830000₽,2023.0,12.0,moskva,E,5.0,7,4970.0,1940.0,1788.0,Робот,полный,195.0,8.5,бензиновый,249 л.с. (183 кВт) при 5500
85,85,85,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1123329127-0d61e423/,2700000₽,2022.0,29.0,moskva,D,5.0,7,4722.0,1860.0,1705.0,Робот,передний,185.0,8.9,бензиновый,186 л.с. (137 кВт) при 5500
86,86,86,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1123327960-d73a32ba/,1470000₽,2021.0,48.0,moskva,B,5.0,5,4318.0,1831.0,1662.0,Механика,передний,175.0,13.9,бензиновый,113 л.с. (83 кВт) при 6150
